393	348	1
463	456	1
762	1141	0
785	1005	0
111	503	0
157	591	0
859	810	1
495	436	1
1114	1179	1
708	700	1
493	372	0
857	1402	0
1051	346	0
361	407	1
118	485	0
814	1253	0
534	513	1
1020	1069	1
727	18	0
116	1049	0
541	411	0
1164	1166	1
1432	1484	1
50	1463	0
109	852	0
463	464	1
1177	218	0
309	228	1
1260	1300	1
345	1314	0
748	522	0
864	663	0
1228	349	0
1475	338	0
155	267	0
774	703	0
1421	411	0
1328	434	0
1125	1120	1
848	825	1
1308	193	0
1130	437	0
1223	1242	1
1385	445	0
135	196	1
1212	1276	1
284	228	1
313	533	0
340	453	0
913	987	1
1450	1074	0
1231	1288	1
307	279	1
353	1128	0
211	250	1
539	543	1
826	849	1
1067	1049	1
1301	1252	1
693	708	1
919	816	0
857	1018	0
558	1065	0
415	326	0
942	912	1
1386	1368	1
22	882	0
193	968	0
280	274	1
689	847	0
557	1185	0
1302	1309	1
467	447	1
342	382	1
137	162	1
1277	933	0
1006	995	1
669	629	1
431	500	1
214	402	0
225	1021	0
704	550	0
1404	657	0
651	560	0
1173	1117	1
37	95	1
1087	1283	0
895	801	0
557	1265	0
711	1476	0
121	137	1
12	62	1
269	299	1
1506	1325	0
1457	1500	1
1314	646	0
670	666	1
1355	1293	0
1485	1072	0
231	1305	0
490	215	0
1451	231	0
536	6	0
1420	758	0
607	633	0
107	63	1
361	333	1
1412	1504	1
1085	801	0
39	27	1
593	1398	0
488	1264	0
1345	1408	1
467	590	0
26	1045	0
512	1496	0
332	352	1
1489	253	0
505	108	0
1327	1339	1
1326	1397	1
1162	1129	1
692	666	1
1368	544	0
751	1163	0
439	448	1
231	180	0
438	419	1
1012	1270	0
184	61	0
441	458	1
97	58	1
1188	1188	1
1365	1335	1
287	653	0
1144	1139	1
1014	695	0
336	801	0
430	924	0
1035	1016	1
1348	871	0
495	70	0
964	1084	0
137	126	1
788	714	1
383	391	1
874	818	1
945	915	1
470	441	1
1405	336	0
1190	920	0
624	1198	0
284	150	0
1014	1049	1
435	33	0
273	219	1
1212	1076	0
886	1458	0
175	200	1
203	515	0
918	20	0
681	815	0
133	485	0
184	343	0
805	1207	0
847	864	1
1085	1064	1
1449	1499	1
375	323	1
863	884	1
783	785	1
900	1424	0
840	883	1
1096	1059	1
503	442	1
208	162	1
552	599	1
218	21	0
953	9	0
579	608	1
1423	1493	1
111	816	0
358	1470	0
685	1184	0
1407	1002	0
228	103	0
983	31	0
383	1087	0
219	942	0
981	1298	0
643	670	1
489	555	0
365	330	1
175	1047	0
1336	5	0
671	262	0
19	27	1
1013	35	0
122	565	0
834	152	0
1380	1409	1
1337	556	0
146	44	0
502	772	0
841	463	0
370	1456	0
467	465	1
1276	65	0
1288	175	0
910	917	1
691	629	1
1243	1268	1
20	35	1
1390	366	0
45	88	1
1316	1407	1
212	229	1
1495	1441	1
1079	506	0
738	795	1
541	162	0
610	703	1
635	623	1
505	440	1
524	586	1
264	1192	0
941	1506	0
553	543	1
1238	327	0
240	239	1
1101	1020	1
942	735	0
613	1216	0
942	479	0
656	649	1
933	881	0
1052	1045	1
593	925	0
1333	1335	1
1106	478	0
1291	1253	1
371	399	1
1461	1421	1
728	749	1
454	1325	0
568	1337	0
1380	1378	1
605	757	0
766	778	1
514	566	1
1323	1378	1
538	525	1
133	1383	0
393	316	1
390	475	0
133	880	0
1131	610	0
1174	736	0
1163	980	0
1472	904	0
705	697	1
427	1298	0
104	100	1
98	108	1
1359	1033	0
286	191	0
986	986	1
1387	1498	0
413	643	0
180	167	1
1249	1232	1
1018	1156	0
218	250	1
1217	1286	1
834	896	1
420	451	1
318	376	1
459	417	1
1024	588	0
1094	86	0
907	732	0
1403	1319	1
1163	1111	1
1168	1157	1
322	359	1
1474	1456	1
303	20	0
131	1024	0
998	930	1
681	632	1
928	1292	0
1449	1486	1
611	658	1
843	1049	0
847	897	1
891	78	0
787	1102	0
475	424	1
470	488	1
922	86	0
556	190	0
299	240	1
904	910	0
1379	515	0
891	734	0
446	109	0
1482	1478	1
251	1342	0
1024	483	0
1214	1441	0
1306	1265	1
667	622	1
1389	1371	1
1431	844	0
846	1292	0
599	86	0
1333	1396	1
789	760	1
1183	228	0
942	913	1
768	734	1
699	625	1
124	191	1
23	12	1
409	332	1
805	723	1
841	632	0
1357	380	0
1485	1470	1
770	729	1
242	268	1
402	1014	0
313	437	0
682	115	0
856	907	1
921	985	1
366	1405	0
523	100	0
99	1377	0
246	248	1
93	40	1
213	230	1
689	655	1
213	222	1
356	315	1
658	1289	0
294	260	1
1152	434	0
1052	1388	0
436	471	1
1066	1105	1
1415	766	0
571	1472	0
681	616	1
136	1180	0
1182	1200	1
1458	770	0
579	1235	0
691	559	0
1327	1382	1
517	319	0
504	428	1
214	265	1
676	534	0
119	733	0
1169	1075	0
1216	454	0
22	67	1
973	1290	0
1077	810	0
1215	1253	1
726	949	0
673	698	1
683	623	1
1104	1038	1
1109	231	0
867	827	1
502	927	0
1497	1463	1
1311	1233	0
701	625	1
1406	1379	1
535	692	0
987	965	1
1166	1163	1
503	1318	0
418	472	1
585	578	1
42	1325	0
1029	1163	0
333	386	1
776	707	0
262	96	0
1400	1327	1
1205	1187	1
630	633	1
851	1116	0
829	854	1
761	376	0
337	957	0
1349	386	0
1192	255	0
1018	1069	1
339	364	1
1248	1302	1
982	962	1
1189	1374	0
1103	925	0
986	948	1
449	90	0
164	205	1
1378	1370	1
446	476	1
255	115	0
216	140	0
134	340	0
65	757	0
1097	1035	1
1196	1116	1
511	546	1
635	827	0
1146	525	0
870	849	1
249	1427	0
308	275	1
717	746	1
839	336	0
310	1399	0
1078	1045	1
1242	1278	1
1385	1389	1
198	1186	0
1119	103	0
1108	1017	1
632	715	0
1079	422	0
175	58	0
538	570	1
438	374	0
370	858	0
14	1454	0
224	309	1
667	481	0
269	242	1
718	743	1
792	1040	0
851	307	0
69	997	0
1384	312	0
808	1168	0
600	570	1
1290	1244	1
721	180	0
442	322	0
985	943	1
652	1322	0
434	435	1
25	69	1
921	1110	0
215	242	1
1248	1121	0
382	404	1
352	1395	0
117	1115	0
169	181	1
944	956	1
919	985	1
1182	1495	0
630	1393	0
470	431	1
1216	1284	1
762	760	1
50	31	1
1003	923	1
71	82	1
412	823	0
118	5	0
248	241	1
673	692	1
475	486	1
1121	921	0
451	456	1
1262	1273	1
112	81	0
568	401	0
135	1058	0
259	309	1
1152	1048	0
795	780	1
812	868	1
979	398	0
373	392	1
1441	1430	1
414	819	0
882	397	0
786	802	1
1068	1082	1
1137	498	0
1124	439	0
1318	1386	1
500	1164	0
855	45	0
229	77	0
1425	421	0
1101	1260	0
1308	1100	0
1143	668	0
1114	1119	1
481	498	1
644	705	1
1454	1036	0
400	373	1
890	627	0
1323	1406	1
462	472	1
624	373	0
1223	1254	1
851	1145	0
726	719	1
466	1444	0
199	172	1
775	1431	0
231	230	1
1443	1416	1
980	221	0
1036	1024	1
1418	1502	1
760	132	0
1162	1170	1
885	882	1
1128	812	0
1496	377	0
85	1105	0
1291	1390	0
1248	1265	1
553	570	1
783	775	1
1151	1137	1
521	608	1
540	103	0
266	249	1
1434	1433	1
856	906	1
1321	1101	0
1469	828	0
1304	1259	1
917	738	0
1433	1449	1
627	321	0
442	152	0
473	291	0
249	217	1
155	1150	0
1464	140	0
149	275	0
171	305	0
1419	1474	1
368	389	1
195	209	1
719	747	1
79	1149	0
715	784	1
652	699	1
1128	1198	1
1218	1447	0
389	833	0
88	20	1
122	182	1
965	1446	0
110	1413	0
460	322	0
1286	162	0
815	860	1
1355	1399	1
1100	1247	0
762	717	1
1078	1049	1
761	1135	0
1504	1168	0
1487	1424	1
393	476	0
584	606	1
1391	1400	1
292	757	0
221	308	1
1165	36	0
19	1260	0
1494	1381	0
648	1274	0
101	92	1
447	518	0
135	209	1
47	79	1
706	621	1
14	60	1
736	313	0
532	1121	0
502	439	1
498	579	0
1083	197	0
712	1279	0
127	227	0
611	600	0
1162	441	0
717	780	1
13	38	1
972	911	1
1365	644	0
1210	1346	0
956	871	0
1246	718	0
706	681	1
564	1097	0
807	792	1
799	724	1
1312	1367	1
283	963	0
741	789	1
1272	392	0
414	17	0
272	395	0
553	424	0
1027	1069	1
461	465	1
999	965	1
1466	1258	0
1463	1452	1
790	1213	0
607	336	0
384	116	0
429	507	1
1136	275	0
1340	1333	1
1086	1108	1
1498	1490	1
946	1008	1
13	162	0
1281	1192	0
1188	1174	1
143	145	1
1108	1135	0
1082	1030	1
1475	574	0
251	223	1
1384	715	0
314	389	1
631	681	1
154	571	0
426	456	1
879	898	1
1166	1150	1
266	289	1
1457	1468	1
885	856	1
483	276	0
109	627	0
1489	271	0
954	970	1
1103	1272	0
812	834	1
182	209	1
1460	1168	0
928	954	1
544	519	1
416	418	1
466	503	1
1275	566	0
323	360	1
1351	1400	1
1126	1310	0
1019	1244	0
292	288	1
729	19	0
370	1002	0
1194	1205	1
1222	652	0
575	2	0
1392	1313	1
674	653	1
902	862	1
921	401	0
936	228	0
479	439	1
328	795	0
673	707	1
1337	1317	1
799	787	1
141	120	1
292	470	0
1327	1351	1
70	42	1
1049	1124	0
741	718	1
685	618	1
734	305	0
899	1467	0
1038	1119	0
1479	1466	1
1479	1506	1
882	813	1
457	480	1
225	888	0
858	787	0
546	557	1
1202	1436	0
321	1432	0
1358	340	0
435	200	0
1326	712	0
1496	876	0
1107	1080	1
654	830	0
256	221	1
1073	919	0
1087	725	0
162	1450	0
991	949	1
276	720	0
1244	406	0
122	1415	0
654	1440	0
1370	1380	1
953	915	1
1506	1478	1
1477	909	0
1224	424	0
202	134	1
743	939	0
678	732	0
1482	1459	1
736	1390	0
1165	81	0
745	766	1
611	706	1
1262	831	0
1440	1430	1
1147	1180	1
1028	1101	1
131	677	0
1476	1490	1
600	197	0
812	858	1
312	390	1
1211	1257	1
713	770	1
356	258	0
285	447	0
1288	1130	0
358	409	1
956	1002	1
939	97	0
339	200	0
240	954	0
335	1348	0
220	793	0
1204	285	0
941	632	0
526	318	0
724	22	0
70	198	0
309	435	0
99	92	1
785	1026	0
757	1499	0
1291	1420	0
1288	1225	1
817	898	1
843	1447	0
664	672	1
885	1390	0
134	166	1
1366	730	0
1503	1500	1
406	927	0
67	1427	0
706	657	1
908	814	1
1418	986	0
997	448	0
378	323	1
1378	1376	1
1401	1401	1
1074	1101	1
1173	1138	1
734	1367	0
45	287	0
611	663	1
1373	734	0
978	996	1
85	1149	0
404	325	1
1076	1068	1
1023	511	0
1101	1043	1
449	401	0
235	1274	0
1407	1401	1
1383	1407	1
597	1442	0
77	127	0
411	1405	0
5	441	0
1120	1466	0
1246	1281	1
1062	253	0
607	1290	0
1007	1089	0
1470	1508	1
1441	1464	1
160	944	0
264	253	1
727	1171	0
1174	909	0
1106	905	0
1465	1454	1
677	613	1
1400	1367	1
1172	83	0
1508	1480	1
939	991	1
1206	1056	0
1247	420	0
1128	1033	0
361	339	1
571	518	1
1091	1030	1
908	5	0
249	231	1
1007	391	0
44	13	1
1487	1085	0
277	1038	0
574	583	1
586	431	0
162	1439	0
1387	1444	0
1345	65	0
888	130	0
828	683	0
1378	1347	1
56	34	1
354	1507	0
1383	1367	1
520	520	1
913	933	1
904	848	1
1067	1020	1
512	520	1
128	190	1
385	339	1
47	406	0
1348	1374	1
1175	1092	0
1448	1470	1
588	1345	0
398	389	1
1161	1417	0
209	595	0
25	1145	0
447	1241	0
882	972	0
12	98	1
787	639	0
139	139	1
510	594	1
1186	392	0
1453	1426	1
49	603	0
266	286	1
317	322	1
1291	1278	1
825	1457	0
1345	169	0
1421	944	0
87	508	0
1151	388	0
591	535	1
32	873	0
711	1263	0
1209	1188	1
1028	1199	0
966	941	1
460	466	1
1046	999	0
378	408	1
935	914	1
291	267	1
551	230	0
1349	900	0
1192	1117	1
1482	1280	0
206	172	1
1066	1246	0
148	1469	0
186	200	1
448	421	1
1056	625	0
261	211	1
1393	1328	1
1297	1464	0
284	215	1
369	1286	0
1071	969	0
1183	594	0
1449	1224	0
713	1060	0
606	7	0
225	269	1
1121	1191	1
1087	1037	1
846	1025	0
601	599	1
1079	1066	1
1273	785	0
1413	1463	1
88	536	0
1374	1291	0
367	350	1
1380	121	0
1300	1211	1
349	1151	0
91	745	0
189	180	1
407	361	1
1356	1336	1
1131	642	0
101	63	1
1267	1298	1
444	498	1
3	1180	0
1179	226	0
106	1402	0
1151	1110	1
1501	1102	0
704	650	1
638	851	0
243	221	1
809	617	0
517	455	0
1281	1226	1
1140	929	0
992	996	1
952	200	0
571	562	1
1097	295	0
1183	732	0
959	578	0
388	364	1
57	344	0
389	369	1
1217	552	0
910	931	1
759	782	1
1272	828	0
1413	797	0
1136	414	0
1355	566	0
39	90	1
361	406	1
809	706	0
922	920	1
303	244	1
786	747	1
1435	1323	0
1414	556	0
1453	1499	1
109	1203	0
1312	1407	1
158	137	1
531	160	0
964	962	1
853	886	1
596	859	0
414	440	1
762	719	1
932	745	0
1015	1047	1
1417	1483	1
1382	557	0
43	52	1
1274	1293	1
79	843	0
897	836	1
539	556	1
1337	423	0
957	188	0
1033	141	0
980	945	1
1301	1409	0
537	513	1
288	280	1
582	558	1
1417	1272	0
1099	1124	0
354	371	1
1334	1402	1
1428	1047	0
154	424	0
1478	1464	1
826	121	0
964	915	1
293	260	1
971	1002	1
386	296	0
837	820	1
454	429	1
327	1144	0
1455	185	0
789	771	1
1204	1152	1
1416	1454	1
865	830	1
1475	942	0
880	873	1
1326	1334	1
649	633	1
714	475	0
1482	1479	1
40	1401	0
928	184	0
260	267	1
186	1039	0
490	1017	0
147	1013	0
674	703	1
400	1308	0
543	529	1
236	378	0
468	738	0
264	847	0
504	819	0
1187	1007	0
490	184	0
215	306	1
731	790	1
584	952	0
571	579	1
628	1447	0
1093	743	0
858	880	1
1496	1443	1
346	620	0
390	359	1
989	154	0
614	450	0
613	555	0
1122	1180	1
299	306	1
740	723	1
68	16	1
1006	913	1
1135	1142	1
61	75	1
1335	1244	0
139	475	0
299	929	0
627	651	1
1309	1259	1
856	1097	0
66	107	1
310	345	1
1262	1219	1
701	669	1
1020	1074	1
1478	1298	0
923	1001	1
610	32	0
1411	771	0
1335	1475	0
779	62	0
1226	701	0
260	234	1
1038	932	0
18	1063	0
1400	808	0
410	496	1
95	846	0
411	291	0
1279	1177	0
526	956	0
70	1428	0
505	638	0
1373	1476	0
546	369	0
353	535	0
797	786	1
630	477	0
251	711	0
1249	1296	1
1025	1033	1
893	876	1
772	251	0
87	69	1
1161	475	0
481	451	1
254	144	0
169	305	0
1043	1018	1
1413	1424	1
718	800	1
148	710	0
955	30	0
250	299	1
393	655	0
405	408	1
358	405	1
629	657	1
220	246	1
197	869	0
766	737	1
1196	1394	0
1083	1017	1
1013	1305	0
703	677	1
909	844	1
51	559	0
1157	1150	1
852	172	0
231	397	0
1274	1301	1
207	919	0
368	1143	0
1495	1342	0
667	728	0
1211	1211	1
1072	1466	0
176	145	1
235	673	0
702	660	1
722	988	0
151	111	1
549	1068	0
816	755	0
1358	317	0
649	1321	0
526	544	1
435	673	0
1286	1307	1
467	469	1
147	202	1
940	876	0
854	1020	0
1114	183	0
857	1459	0
451	805	0
615	959	0
1129	664	0
651	696	1
1472	1508	1
711	786	1
1116	49	0
36	73	1
5	10	0
1017	467	0
216	236	1
440	449	1
1214	287	0
1339	768	0
1451	279	0
1400	1383	1
1310	1325	1
1447	1271	0
252	276	1
759	734	1
356	372	1
745	720	1
1398	30	0
826	1079	0
566	552	1
1223	1291	1
855	319	0
576	564	1
823	909	1
386	366	1
1221	416	0
150	924	0
1501	377	0
424	1410	0
1267	1036	0
691	677	1
1303	713	0
1011	1028	1
901	827	1
54	1402	0
1140	1186	1
178	209	1
625	1358	0
678	616	1
1362	1377	1
65	11	1
202	294	0
665	1381	0
254	535	0
322	1251	0
1286	1231	1
68	957	0
1029	1049	1
854	803	0
870	856	1
388	315	1
52	68	1
616	661	1
728	712	1
1380	1342	1
970	1320	0
91	12	1
1138	1113	1
968	477	0
285	877	0
448	480	1
1356	1092	0
507	496	1
1003	377	0
1073	1054	1
700	678	1
699	629	1
1484	236	0
1335	1362	1
1472	1426	1
795	526	0
41	485	0
168	164	1
1343	938	0
601	1378	0
884	142	0
246	551	0
1279	1367	0
982	227	0
995	981	1
432	458	1
1352	1313	1
88	752	0
134	658	0
329	388	1
107	17	1
1230	1284	1
1003	1252	0
690	1299	0
131	164	1
1381	1353	1
310	386	1
184	187	1
1108	877	0
291	864	0
881	788	0
188	153	1
245	251	1
464	1162	0
39	1243	0
939	994	1
584	524	1
77	50	1
1432	89	0
1479	251	0
1098	1084	1
959	921	1
364	446	0
728	719	1
609	1502	0
564	579	1
1254	1228	1
651	374	0
374	966	0
270	186	0
1404	961	0
958	934	1
1447	1438	1
247	211	1
1284	1459	0
1204	650	0
866	170	0
987	917	1
379	926	0
1364	1405	1
1367	1371	1
537	696	0
1451	966	0
739	241	0
495	482	1
543	353	0
1068	1017	1
605	528	1
307	178	0
331	1022	0
93	87	1
415	806	0
73	40	1
837	25	0
1507	382	0
1121	1119	1
806	130	0
422	448	1
655	386	0
2	1207	0
617	690	1
413	422	1
593	159	0
1060	1179	0
597	559	1
1117	152	0
1406	868	0
1083	58	0
1234	1302	1
129	163	1
1487	1038	0
1156	2	0
1471	771	0
559	896	0
300	226	1
898	344	0
323	89	0
1202	1179	1
260	293	1
1310	302	0
718	1157	0
317	409	1
1038	1058	1
1314	663	0
500	1212	0
624	1066	0
1065	1031	1
1035	176	0
536	563	1
260	262	1
26	44	1
128	114	1
1433	1453	1
242	223	1
895	826	1
1376	1232	0
1448	557	0
821	866	1
393	16	0
1259	1239	1
145	118	1
865	893	1
1275	1294	1
16	72	1
298	731	0
815	874	1
1003	953	1
601	572	1
1324	711	0
336	331	1
1102	1029	1
1420	1464	1
802	412	0
701	944	0
646	744	0
754	1419	0
101	291	0
171	149	1
780	941	0
1025	1018	1
1123	1135	1
756	1371	0
1312	1311	1
430	1268	0
1198	1096	0
923	1251	0
214	705	0
1426	1430	1
57	99	1
777	808	1
987	866	0
175	196	1
1099	1021	1
1197	685	0
1179	1026	0
233	862	0
1138	1132	1
825	819	1
603	921	0
1325	1465	0
692	1372	0
932	1337	0
106	27	1
1143	1091	0
1369	1362	1
299	259	1
1223	1459	0
159	136	1
1106	274	0
376	488	0
77	1278	0
1454	1468	1
37	19	1
871	581	0
13	149	0
837	704	0
1025	893	0
1177	768	0
872	1268	0
56	1426	0
1202	625	0
35	19	1
1306	1126	0
691	640	1
74	15	1
662	845	0
1125	1151	1
1367	1399	1
1381	1368	1
803	502	0
55	105	1
708	1001	0
360	1473	0
351	1066	0
1076	1191	0
1381	1265	0
141	157	1
756	1235	0
275	534	0
1117	956	0
1311	1389	1
575	664	0
813	1270	0
1156	1158	1
863	91	0
61	446	0
567	746	0
799	32	0
104	80	1
1023	1058	1
1154	1151	1
479	728	0
800	247	0
448	1016	0
542	921	0
1063	74	0
1011	928	0
1227	1212	1
785	1071	0
37	61	1
24	1445	0
849	863	1
389	937	0
33	99	1
1238	149	0
1211	1271	1
1413	336	0
1442	341	0
770	298	0
591	540	1
147	52	0
817	849	1
354	1424	0
1112	1081	0
1490	1387	0
204	350	0
1094	1057	1
1214	800	0
1208	250	0
589	230	0
320	1450	0
1401	934	0
522	410	0
420	931	0
800	1234	0
947	915	1
1445	408	0
54	86	1
564	588	1
703	1236	0
314	363	1
1160	297	0
902	880	1
56	865	0
29	1269	0
307	247	1
651	242	0
102	105	1
752	139	0
1013	1064	1
1342	1165	0
960	979	1
624	699	1
1147	1144	1
1356	1313	1
963	1002	1
1055	540	0
69	1125	0
55	1498	0
567	584	1
1052	1072	1
852	1418	0
348	341	1
694	645	1
1095	1013	1
792	793	1
1385	1284	0
148	187	1
90	828	0
1006	921	1
1275	1220	1
637	633	1
998	991	1
404	337	1
417	449	1
1010	1102	1
490	416	1
689	1126	0
392	698	0
1322	6	0
1424	62	0
235	300	1
1160	1169	1
1210	173	0
1445	1454	1
439	849	0
1255	1285	1
1293	619	0
658	686	1
486	439	1
429	651	0
613	686	1
1062	49	0
977	587	0
195	1065	0
545	532	1
1330	432	0
1008	986	1
177	1318	0
723	801	1
146	118	1
155	509	0
940	968	1
1385	291	0
651	1135	0
312	1376	0
1395	1332	1
220	1453	0
687	481	0
1424	1082	0
775	721	1
1013	1053	1
1145	1129	1
754	449	0
954	988	1
803	717	1
756	536	0
846	906	1
962	1002	1
607	533	1
1075	1194	0
1187	1458	0
829	903	1
1410	1463	1
1487	1439	1
567	510	1
532	812	0
1271	69	0
877	853	1
1181	514	0
511	571	1
14	386	0
474	434	1
175	199	1
1291	1281	1
406	405	1
970	672	0
1052	1033	1
1162	777	0
33	24	1
139	536	0
539	274	0
81	39	1
474	471	1
873	356	0
170	169	1
26	77	1
931	881	0
1373	961	0
1158	1208	1
194	28	0
582	154	0
185	198	1
556	594	1
1086	653	0
119	75	0
453	1022	0
468	505	1
1070	1056	1
299	238	1
329	850	0
1112	1498	0
799	736	1
674	612	1
1156	1126	1
199	435	0
880	864	1
603	1146	0
377	371	1
659	307	0
897	850	1
48	1062	0
703	694	1
314	117	0
1222	469	0
699	386	0
170	1086	0
758	737	1
1436	1460	1
699	917	0
1363	165	0
1170	1139	1
685	709	1
779	806	1
1153	530	0
1095	1488	0
512	545	1
869	109	0
655	705	1
908	658	0
1074	114	0
19	1433	0
48	634	0
1085	1497	0
569	528	1
131	198	1
808	751	1
863	832	1
1363	1405	1
1054	1508	0
559	825	0
754	1229	0
1080	1080	1
1242	695	0
368	328	1
811	812	1
715	780	1
1435	320	0
476	421	1
1101	1099	1
1284	1242	1
1027	1025	1
479	419	1
1176	1185	1
291	714	0
85	338	0
1305	1217	1
1394	776	0
536	571	1
673	1325	0
680	1162	0
1231	373	0
794	751	1
1202	1175	1
1168	1266	0
359	612	0
1147	324	0
371	336	1
1095	1026	1
226	1240	0
1442	1472	1
206	162	1
1104	174	0
133	87	0
1179	1156	1
1038	1354	0
588	582	1
1385	177	0
349	893	0
1267	1297	1
42	581	0
734	757	1
301	488	0
192	1006	0
1499	1484	1
660	651	1
1265	1233	1
154	906	0
631	787	0
991	656	0
137	207	1
499	499	1
410	195	0
930	952	1
797	744	1
1107	992	0
1298	1236	1
100	89	1
1305	1308	1
633	246	0
988	945	1
418	1227	0
1076	1102	1
606	1391	0
904	881	1
7	1317	0
820	843	1
1464	1456	1
581	526	1
168	322	0
837	816	1
664	268	0
312	346	1
456	617	0
901	838	1
1246	429	0
376	1359	0
436	466	1
1307	585	0
1193	1149	1
429	531	0
1423	1453	1
576	581	1
1116	1185	1
705	1178	0
1367	182	0
315	532	0
297	449	0
876	864	1
21	922	0
1293	1270	1
698	715	0
234	915	0
217	269	1
511	337	0
1433	14	0
287	288	1
1158	507	0
590	546	1
950	1074	0
391	400	1
1248	1327	0
931	990	1
188	172	1
388	372	1
1252	598	0
387	373	1
1367	1337	1
27	40	1
806	698	0
1364	1323	1
1013	1105	1
612	710	0
802	520	0
946	1003	1
865	855	1
934	916	1
1370	1362	1
1355	1359	1
1006	697	0
369	529	0
378	358	1
23	1117	0
1292	1420	0
566	238	0
1018	587	0
776	1381	0
1102	1066	1
282	1390	0
993	919	1
712	297	0
1121	1374	0
868	383	0
1362	1372	1
1490	1488	1
1112	1049	0
615	1182	0
1056	1019	1
581	568	1
543	112	0
1005	1421	0
978	991	1
236	222	1
1501	76	0
972	1039	0
201	20	0
74	53	1
668	625	1
746	1293	0
1386	666	0
1186	120	0
1355	1328	1
572	524	1
543	940	0
465	453	1
1445	1429	1
235	739	0
1073	1086	1
260	239	1
845	95	0
1411	1425	1
578	975	0
981	749	0
403	1446	0
159	1209	0
1462	537	0
1446	1437	1
1456	830	0
1328	1393	1
1130	1171	1
974	143	0
192	192	1
1346	1319	1
327	1438	0
72	2	0
758	806	1
1003	1173	0
1430	1481	1
1299	1291	1
791	483	0
1500	1118	0
758	774	1
101	310	0
41	895	0
973	928	1
246	257	1
1069	498	0
647	635	1
240	823	0
56	823	0
801	787	1
1141	1109	0
1308	326	0
965	314	0
476	706	0
1193	1114	1
606	666	0
537	567	1
981	922	1
816	823	1
866	1001	0
1360	1509	0
839	863	1
100	176	0
1265	525	0
969	941	1
1345	938	0
1453	745	0
493	1308	0
406	324	1
1346	272	0
1133	892	0
857	880	1
956	967	1
86	20	1
949	753	0
690	653	1
587	521	1
776	730	1
932	586	0
1341	1376	1
1170	748	0
369	368	1
205	258	0
754	694	0
1484	370	0
974	1000	1
60	16	1
1390	1380	1
590	532	1
1050	1069	1
1105	539	0
1069	141	0
1264	1309	1
1261	912	0
813	852	1
1477	1497	1
449	538	0
43	50	1
565	360	0
237	825	0
732	800	1
1246	1388	0
418	1024	0
895	823	1
621	402	0
783	725	1
1066	1287	0
1292	881	0
1299	1003	0
1422	1497	1
1187	1111	1
541	1021	0
773	800	1
1492	1451	1
1457	1415	1
227	982	0
508	478	1
1359	934	0
394	1398	0
379	757	0
1336	1152	0
459	1281	0
1031	373	0
302	285	1
359	1170	0
1279	1459	0
1351	256	0
422	831	0
1462	99	0
503	479	1
574	526	1
135	193	1
1249	1253	1
728	741	1
1395	976	0
792	100	0
1468	1461	1
826	1344	0
855	865	1
649	611	1
786	192	0
1411	1479	1
161	1276	0
111	1272	0
32	219	0
321	339	1
983	957	1
1422	1422	1
1327	1388	1
479	465	1
1063	1104	1
791	101	0
831	835	1
382	884	0
1136	116	0
580	510	1
837	1167	0
843	827	1
847	434	0
787	728	1
238	1133	0
1377	1343	1
1124	813	0
839	669	0
82	1116	0
142	150	1
557	518	1
1240	431	0
370	322	1
625	725	0
349	343	1
1297	1281	1
1332	1406	1
126	202	1
201	199	1
1201	1192	1
940	1300	0
1173	288	0
276	457	0
251	288	1
1168	1187	1
383	396	1
1241	1269	1
1485	50	0
1317	1357	1
996	918	1
1231	841	0
799	369	0
135	905	0
181	209	1
1289	432	0
428	393	0
1413	987	0
279	260	1
566	605	1
1232	1265	1
978	1077	0
1374	188	0
644	220	0
598	609	1
134	228	0
663	1331	0
1173	506	0
226	294	1
295	205	0
513	1297	0
2	1494	0
555	511	1
1407	630	0
1404	765	0
579	592	1
211	169	0
83	1357	0
930	1006	1
274	253	1
259	689	0
416	1294	0
1368	779	0
1117	397	0
1088	357	0
698	696	1
322	351	1
678	212	0
382	244	0
855	1437	0
575	955	0
1380	1316	1
522	948	0
989	937	1
855	885	1
584	567	1
452	992	0
1236	1334	0
1300	565	0
228	477	0
938	1047	0
1423	408	0
150	1156	0
1470	836	0
580	1011	0
1068	1075	1
1348	1356	1
700	625	1
520	994	0
416	415	1
1015	31	0
1077	1149	0
68	43	1
1037	989	0
602	586	1
222	1166	0
1273	1251	1
33	825	0
1340	1103	0
1076	1042	1
741	767	1
1202	1087	0
648	637	1
938	1132	0
548	586	1
698	662	1
49	62	1
594	543	1
1068	1077	1
209	148	1
1340	1108	0
760	799	1
443	434	1
60	94	1
526	313	0
531	546	1
958	1178	0
691	1335	0
1279	1277	1
957	780	0
549	603	1
1382	1250	0
1011	1019	1
1346	1336	1
1150	560	0
1239	1273	1
900	426	0
528	1358	0
569	568	1
404	200	0
411	730	0
943	922	1
603	31	0
709	704	1
615	686	1
399	363	1
1221	1093	0
264	93	0
131	194	1
52	65	1
490	412	1
605	831	0
1258	1290	1
295	1371	0
1094	1037	1
1005	995	1
515	565	1
310	339	1
795	144	0
98	11	1
925	918	1
802	715	1
282	667	0
803	768	1
1136	1204	1
286	233	1
850	897	1
138	110	1
178	541	0
1012	1050	1
387	1167	0
215	245	1
364	359	1
1204	1153	1
470	469	1
1147	1095	0
350	1218	0
279	43	0
668	1317	0
1221	1509	0
795	371	0
844	825	1
719	743	1
181	3	0
