104	1254	0
283	232	1
45	171	0
574	1451	0
395	957	0
702	640	1
207	733	0
1441	1465	1
940	533	0
1050	401	0
1041	1095	1
494	429	1
1097	1055	1
659	1116	0
1324	1408	1
1426	1469	1
395	641	0
304	602	0
819	784	0
435	689	0
1153	1187	1
1218	1241	1
940	963	1
945	921	1
832	955	0
354	348	1
1219	725	0
551	578	1
441	624	0
1020	1079	1
1314	1135	0
703	331	0
1294	1242	1
694	695	1
388	1280	0
527	1295	0
639	685	1
1108	1035	1
1457	1372	0
603	521	1
1223	588	0
840	855	1
1230	60	0
332	602	0
795	789	1
437	906	0
937	965	1
930	651	0
180	159	1
997	933	1
1070	1030	1
1102	1088	1
1308	1294	1
1438	714	0
1506	1487	1
1205	1254	0
234	1007	0
1290	156	0
116	989	0
434	439	1
1361	1343	1
658	1354	0
247	319	0
439	491	1
788	1235	0
879	871	1
1467	14	0
70	336	0
14	78	1
216	238	1
1295	1426	0
1505	1460	1
913	911	1
468	484	1
323	1413	0
896	1336	0
537	541	1
473	505	1
514	1011	0
1475	584	0
818	816	1
170	1313	0
204	133	1
864	1159	0
465	90	0
800	775	1
1352	1343	1
505	479	1
368	1098	0
963	922	1
1447	364	0
757	727	1
1309	1038	0
1024	980	0
857	193	0
543	569	1
689	643	1
1006	949	1
1048	171	0
1428	1334	0
560	515	1
301	17	0
1239	1231	1
276	717	0
597	718	0
1442	1479	1
32	36	1
741	1467	0
221	285	1
559	547	1
1397	1326	1
123	565	0
1274	317	0
599	341	0
1111	766	0
997	988	1
104	73	1
947	965	1
564	605	1
1486	1489	1
613	1147	0
1018	1066	1
664	46	0
950	979	1
1421	319	0
1420	658	0
742	1244	0
1169	157	0
83	906	0
184	1384	0
706	682	1
1298	312	0
1138	915	0
1409	808	0
1377	1289	0
262	351	0
1148	429	0
792	1409	0
1138	1158	1
1181	1497	0
854	1234	0
1355	1318	1
727	611	0
143	749	0
1186	1087	0
1133	1119	1
658	674	1
1025	1465	0
1180	1076	0
596	897	0
1422	155	0
1091	1435	0
1396	1383	1
1094	1260	0
334	480	0
119	80	0
1328	1356	1
244	974	0
838	896	1
1223	1278	1
161	737	0
1359	1315	1
432	470	1
1184	1446	0
1121	272	0
1495	1019	0
1474	1477	1
778	745	1
1385	1399	1
1263	1245	1
294	266	1
1299	1283	1
859	898	1
382	385	1
76	873	0
1161	1199	1
759	807	1
124	1318	0
865	841	1
67	76	1
1056	953	0
582	577	1
951	971	1
1124	337	0
533	747	0
851	855	1
1472	1073	0
179	1439	0
150	1263	0
45	15	1
286	549	0
104	64	1
1368	775	0
241	595	0
225	1244	0
768	803	1
1019	1027	1
69	51	1
438	504	1
762	775	1
1139	1177	1
1058	1073	1
69	106	1
1408	1323	1
690	332	0
64	139	0
613	1342	0
233	291	1
859	99	0
1287	1042	0
903	766	0
925	996	1
1249	919	0
835	344	0
946	432	0
1315	1377	1
915	119	0
1480	1505	1
891	420	0
331	1402	0
309	1127	0
1059	1049	1
780	728	1
1236	469	0
641	1392	0
1086	1060	1
552	93	0
838	1437	0
51	100	1
164	201	1
876	53	0
382	750	0
266	261	1
145	73	0
860	983	0
1145	840	0
1316	924	0
524	1107	0
1398	447	0
996	88	0
821	895	1
35	889	0
309	328	0
597	564	1
96	1344	0
223	450	0
440	374	0
1151	482	0
1210	1212	1
647	666	1
339	571	0
180	1358	0
254	1387	0
418	256	0
954	950	1
988	124	0
611	691	1
703	162	0
48	85	1
999	1207	0
130	1081	0
1188	1196	1
1155	1152	1
1245	292	0
657	200	0
109	1045	0
95	75	1
694	653	1
934	912	1
1008	953	1
197	151	1
642	669	1
219	1298	0
708	775	0
659	468	0
1487	1481	1
99	100	1
817	40	0
1236	1012	0
538	559	1
1483	447	0
999	160	0
426	496	1
585	87	0
591	505	0
628	691	1
508	579	0
975	1004	1
149	194	1
838	834	1
845	891	1
1348	1318	1
1236	1233	1
982	12	0
1428	1262	0
646	1428	0
966	1181	0
272	1320	0
1379	1399	1
540	186	0
145	143	1
608	1125	0
514	747	0
1457	266	0
1227	1291	1
296	290	1
290	788	0
469	900	0
265	223	1
729	784	1
1077	845	0
955	300	0
1220	1293	1
657	1351	0
999	250	0
677	644	1
580	546	1
1203	244	0
1280	228	0
401	395	1
1241	432	0
278	256	1
395	362	1
83	487	0
442	479	1
1439	921	0
1266	658	0
129	120	1
304	303	1
188	197	1
1503	630	0
1369	205	0
553	149	0
335	324	1
266	308	1
862	521	0
1466	1169	0
599	568	1
1394	258	0
619	642	1
710	771	1
989	959	1
435	480	1
916	477	0
489	418	1
774	767	1
784	810	0
947	943	1
1386	368	0
161	606	0
455	1405	0
378	807	0
339	396	1
67	79	1
1123	528	0
232	844	0
763	768	1
118	119	1
20	1224	0
731	43	0
244	1080	0
295	302	1
1139	1191	1
822	829	1
686	660	1
245	463	0
991	911	1
433	1229	0
1509	1434	1
629	504	0
698	677	1
498	503	1
1318	639	0
915	972	1
251	1373	0
171	127	1
767	732	1
340	1116	0
314	376	1
928	1344	0
680	706	1
44	1415	0
224	247	1
965	652	0
987	733	0
1375	1251	0
1403	86	0
1039	1023	1
1401	1361	1
1225	1238	1
857	34	0
963	1319	0
786	808	1
452	486	1
870	907	1
115	111	1
974	780	0
941	999	1
457	465	1
883	872	1
505	375	0
240	215	1
674	610	1
461	147	0
852	1274	0
745	399	0
1050	851	0
672	669	1
142	391	0
55	14	1
118	966	0
276	289	1
376	343	1
167	681	0
1170	65	0
289	312	0
1086	1275	0
370	1008	0
984	574	0
1251	364	0
434	466	1
356	312	1
608	730	0
1423	1447	1
713	802	1
1155	1398	0
770	740	1
695	683	1
387	1244	0
1301	1495	0
91	13	1
1326	1337	1
936	844	0
344	1019	0
663	619	1
799	979	0
1466	494	0
1263	1188	0
461	488	1
1174	1066	0
584	36	0
1109	1348	0
840	600	0
309	722	0
771	788	1
39	19	1
531	560	1
1208	1493	0
236	600	0
356	240	0
1344	634	0
586	556	1
335	1496	0
438	425	1
279	1370	0
750	766	1
257	730	0
336	322	1
890	973	0
1057	1058	1
1112	1066	0
773	620	0
723	727	1
759	805	1
724	799	1
115	152	1
178	750	0
1290	1234	1
197	182	1
1098	234	0
1284	848	0
273	1254	0
469	114	0
1297	36	0
480	483	1
1110	311	0
1029	1100	1
1015	774	0
597	1322	0
1281	1296	1
296	928	0
618	1041	0
191	1331	0
844	623	0
454	838	0
1340	1324	1
261	619	0
365	380	1
552	585	1
396	388	1
216	659	0
1060	773	0
1499	386	0
518	1390	0
1015	185	0
945	973	1
718	11	0
931	989	1
468	443	1
118	151	1
568	605	1
1374	1245	0
184	150	1
790	807	1
110	1401	0
714	773	1
63	1314	0
615	1164	0
1366	1391	1
297	752	0
1011	638	0
331	387	1
762	767	1
1131	1148	1
1024	579	0
260	391	0
218	395	0
1216	1466	0
368	1212	0
1506	1437	1
372	1271	0
1125	1208	1
1002	945	1
1421	1470	1
1230	622	0
560	315	0
495	499	1
845	905	1
1284	146	0
1490	1425	1
602	284	0
83	174	0
1211	1234	1
1023	29	0
1407	1342	1
1452	1360	0
802	338	0
443	906	0
382	741	0
771	377	0
229	279	1
222	240	1
394	169	0
764	711	1
31	28	1
223	250	1
870	1382	0
1209	713	0
1004	929	1
1502	1449	1
476	453	1
1035	1045	1
1424	1458	1
487	443	1
265	572	0
27	63	1
1351	1312	1
339	337	1
945	1007	1
759	800	1
1240	1305	1
766	712	1
1174	410	0
85	305	0
26	59	1
563	1183	0
1027	885	0
1031	1031	1
897	438	0
28	624	0
1069	1439	0
649	690	1
646	633	1
1474	1279	0
1100	1183	0
85	944	0
973	934	1
144	1105	0
853	860	1
891	19	0
999	833	0
68	18	1
1339	458	0
1409	1324	1
1350	1339	1
323	388	1
767	793	1
573	569	1
1252	1253	1
1221	1243	1
893	893	1
559	955	0
1081	1035	1
1339	1000	0
1110	997	0
566	580	1
968	932	1
38	88	1
869	1074	0
444	487	1
103	11	1
1367	1386	1
297	281	1
976	290	0
501	9	0
546	547	1
1178	598	0
153	151	1
772	1186	0
758	987	0
748	732	1
641	612	1
48	68	1
550	552	1
888	696	0
955	530	0
213	467	0
681	1023	0
603	14	0
126	301	0
1227	1223	1
261	274	1
1462	168	0
792	809	1
748	212	0
43	67	1
1354	1362	1
1246	1274	1
1365	611	0
948	1231	0
339	388	1
1390	1381	1
1500	724	0
1114	1205	1
398	326	1
1087	1088	1
783	731	1
597	554	1
1217	1256	1
880	603	0
62	104	1
1097	1446	0
803	756	1
1040	1267	0
1244	1275	1
999	1149	0
855	608	0
1220	1113	0
207	4	0
763	801	1
1371	1406	1
889	779	0
186	143	1
831	872	1
1370	1353	1
922	966	1
1400	1334	1
1266	1234	1
1405	966	0
775	504	0
682	697	1
1394	882	0
218	236	1
583	590	1
547	552	1
1391	1329	1
1467	1442	1
320	1113	0
619	703	1
1414	738	0
945	205	0
554	1041	0
623	210	0
624	453	0
207	139	1
1327	1337	1
106	980	0
580	603	1
1301	1279	1
1375	1498	0
1455	1507	1
590	530	1
273	183	0
415	412	1
665	753	0
1449	1478	1
168	1001	0
1501	1489	1
681	635	1
876	858	1
761	192	0
605	246	0
35	1065	0
247	536	0
1110	1176	1
1437	1431	1
1266	1203	0
1249	1299	1
1466	1476	1
413	613	0
230	296	1
155	176	1
1221	114	0
119	392	0
59	462	0
878	838	1
154	563	0
1001	517	0
1380	1399	1
905	34	0
1455	220	0
989	871	0
1356	1378	1
1192	1114	1
941	932	1
457	443	1
925	1004	1
639	664	1
487	465	1
1261	1285	1
23	1192	0
1251	1309	1
1185	1479	0
165	173	1
912	984	1
541	564	1
1088	1436	0
741	748	1
398	365	1
59	154	0
900	890	1
1182	1201	1
350	1166	0
514	198	0
1065	1100	1
772	732	1
855	1261	0
1050	879	0
563	830	0
867	917	0
864	811	1
1483	722	0
406	116	0
1454	1460	1
215	273	1
1156	1132	1
720	783	1
661	768	0
1079	548	0
200	1333	0
1077	749	0
516	557	1
1315	1371	1
1021	109	0
671	426	0
1256	279	0
1408	1395	1
620	679	1
450	473	1
1025	1093	1
628	682	1
714	881	0
588	578	1
863	906	1
874	1505	0
1090	1046	1
84	58	1
334	1476	0
116	1434	0
1061	382	0
411	446	1
795	788	1
644	237	0
632	873	0
325	1401	0
1258	923	0
1169	1144	1
1283	1245	1
101	1344	0
724	341	0
200	206	1
1429	1463	1
258	1348	0
422	455	1
948	266	0
131	1087	0
470	667	0
848	802	0
1491	1487	1
1435	352	0
96	89	1
576	971	0
423	1293	0
749	796	1
1160	508	0
565	546	1
172	158	1
1264	1186	0
119	1027	0
566	590	1
1240	1070	0
857	831	1
672	201	0
607	456	0
466	467	1
320	347	1
690	326	0
674	650	1
84	1326	0
1403	827	0
1116	667	0
340	779	0
1456	828	0
691	1131	0
1339	1323	1
925	987	1
1043	556	0
1195	1179	1
273	298	1
208	1329	0
760	149	0
1200	120	0
1102	275	0
459	946	0
936	954	1
1451	1423	1
880	362	0
768	782	1
112	1453	0
107	1475	0
195	115	1
456	404	0
392	373	1
1282	1288	1
975	1392	0
1160	833	0
762	284	0
211	242	1
1222	1231	1
173	153	1
1297	222	0
1503	1458	1
1061	1019	1
1496	809	0
1296	1163	0
58	53	1
234	220	1
546	148	0
1230	1314	0
312	61	0
709	887	0
675	656	1
323	327	1
36	53	1
948	939	1
523	1117	0
1252	239	0
1075	408	0
176	0	0
1142	1197	1
744	731	1
256	218	1
839	849	1
433	411	1
735	710	1
315	358	1
1454	1461	1
1433	1493	1
799	792	1
102	29	1
643	630	1
936	614	0
823	888	1
859	215	0
76	93	1
1373	1470	0
354	363	1
1284	147	0
993	366	0
909	318	0
648	630	1
535	1160	0
1074	1047	1
566	1131	0
295	227	1
291	248	1
486	280	0
1042	1066	1
245	272	1
217	284	1
566	529	1
597	545	1
391	366	1
937	475	0
530	1166	0
673	629	1
1276	814	0
1089	1041	1
860	884	1
830	854	1
347	319	1
1283	1401	0
85	29	1
1013	83	0
1205	394	0
412	589	0
1162	1332	0
698	1501	0
1250	1266	1
521	916	0
1063	1061	1
1466	1334	0
337	1465	0
1002	1363	0
1051	955	0
75	1481	0
1473	157	0
598	324	0
1324	168	0
750	258	0
771	445	0
175	116	1
842	897	1
405	330	1
230	1267	0
133	194	1
787	803	1
1054	1041	1
316	719	0
555	555	1
963	1282	0
1113	974	0
1183	1207	1
608	572	1
1471	1075	0
234	289	1
1158	1293	0
620	824	0
87	81	1
370	217	0
323	339	1
1184	52	0
467	492	1
282	296	1
321	404	1
339	411	0
245	745	0
1463	1042	0
123	201	1
577	1362	0
710	732	1
475	1100	0
750	1424	0
655	844	0
1401	1352	1
19	573	0
613	264	0
979	920	1
895	970	0
918	971	1
835	1429	0
474	1096	0
813	835	1
1350	1060	0
112	847	0
190	147	1
772	1124	0
270	250	1
1196	1120	1
790	940	0
1269	1224	1
1463	1415	1
352	372	1
839	1467	0
381	1290	0
1368	1490	0
1327	738	0
1266	156	0
996	955	1
155	1448	0
306	293	1
787	795	1
349	1500	0
426	1205	0
1237	1226	1
461	1291	0
608	529	1
495	423	1
1479	1480	1
33	726	0
820	859	1
786	801	1
400	1159	0
685	584	0
697	1452	0
1124	1470	0
1102	1077	1
1096	1051	1
573	522	1
1332	616	0
439	1483	0
1151	394	0
231	717	0
1215	690	0
682	695	1
1507	1271	0
256	210	1
599	603	1
1007	832	0
173	116	1
898	870	1
9	886	0
1028	1362	0
1161	1149	1
1470	25	0
1227	1228	1
269	290	1
544	602	1
1028	1067	1
1283	627	0
729	496	0
28	1368	0
1308	1257	1
55	227	0
1288	1060	0
713	769	1
436	411	1
1149	1160	1
1048	1067	1
114	173	1
1424	1420	1
380	1186	0
156	101	0
981	1177	0
972	1189	0
1093	1022	1
289	232	1
1363	337	0
1475	1413	1
301	235	1
1055	1100	1
1118	1125	1
1069	1086	1
628	1451	0
949	706	0
156	958	0
662	1102	0
64	1152	0
750	767	1
183	200	1
824	1391	0
248	1304	0
1279	1212	1
488	816	0
522	546	1
899	197	0
174	131	1
545	720	0
363	165	0
781	806	1
61	64	1
883	833	1
1299	357	0
723	141	0
172	875	0
1415	1509	1
371	393	1
313	1321	0
380	406	1
420	437	1
128	669	0
464	437	1
325	377	1
1500	1191	0
459	846	0
1493	1354	0
1243	276	0
795	805	1
714	579	0
1180	1433	0
1427	1038	0
726	1445	0
310	1216	0
971	389	0
839	875	1
914	973	1
848	817	1
595	693	0
1314	96	0
696	1447	0
675	975	0
1506	167	0
1038	134	0
75	89	1
1266	1299	1
349	388	1
838	338	0
1097	145	0
1459	1026	0
1080	1049	1
1393	1319	1
1440	595	0
1141	1110	1
561	1371	0
650	670	1
1054	54	0
908	643	0
167	1131	0
820	876	1
633	664	1
885	1036	0
994	982	1
1475	1441	1
121	873	0
1188	702	0
682	206	0
689	614	1
451	832	0
1024	1054	1
374	315	1
959	1000	1
1427	1450	1
383	1436	0
1469	1477	1
579	542	1
283	249	1
795	877	0
360	706	0
1317	120	0
572	1262	0
1352	1379	1
458	396	0
77	95	1
107	918	0
719	1463	0
13	1099	0
1182	1198	1
1101	1109	1
986	958	1
433	512	0
1031	1079	1
434	725	0
1219	259	0
263	267	1
61	66	1
420	523	0
383	408	1
262	1381	0
522	1419	0
439	439	1
1311	1329	1
562	782	0
1127	1120	1
306	211	1
1504	659	0
770	650	0
1491	1443	1
1406	1406	1
197	128	1
464	481	1
799	1083	0
472	338	0
933	949	1
1140	864	0
966	1196	0
1248	373	0
1313	39	0
183	117	1
818	718	0
771	743	1
1315	853	0
158	1411	0
1471	1412	1
488	449	1
743	753	1
54	1431	0
1143	855	0
724	1206	0
397	328	1
712	793	1
1045	1072	1
966	966	1
365	312	1
1182	1169	1
1414	1483	1
628	170	0
559	1384	0
1275	273	0
655	686	1
1386	1165	0
48	591	0
1325	1097	0
948	984	1
226	723	0
83	34	1
693	946	0
1214	1289	1
345	565	0
407	1213	0
1439	140	0
932	988	1
103	96	1
997	932	1
1363	1338	1
625	270	0
473	455	1
460	442	1
984	300	0
1328	497	0
758	1223	0
939	971	1
202	119	1
855	1002	0
484	497	1
369	311	1
1345	544	0
676	656	1
155	189	1
1163	1204	1
358	290	0
320	408	1
86	1427	0
513	573	1
1158	492	0
915	996	1
725	732	1
386	1387	0
732	956	0
642	226	0
1436	1443	1
14	658	0
135	620	0
1319	1362	1
574	554	1
525	543	1
1264	526	0
399	380	1
100	1082	0
369	322	1
306	791	0
212	224	1
100	622	0
216	256	1
938	971	1
1241	1126	0
1483	890	0
1294	1048	0
368	80	0
836	155	0
1418	1485	1
1234	1246	1
410	1257	0
938	1028	0
1328	624	0
1432	805	0
1294	1075	0
569	595	1
870	116	0
635	627	1
781	517	0
120	208	1
1359	456	0
1508	1508	1
1409	1367	1
1160	607	0
1229	450	0
801	117	0
152	170	1
619	732	0
22	82	1
1078	352	0
408	333	1
252	194	0
1300	1471	0
407	1310	0
1189	1061	0
1135	1198	1
722	1184	0
1381	1346	1
1441	99	0
853	892	1
174	181	1
155	1092	0
1335	195	0
1244	1300	1
25	96	1
137	552	0
1300	799	0
736	920	0
1352	929	0
858	972	0
1307	1457	0
1161	427	0
426	481	1
755	380	0
499	1061	0
1325	1393	1
610	330	0
280	674	0
794	761	1
230	245	1
302	289	1
1	408	0
433	423	1
325	1094	0
941	926	1
1278	1500	0
348	1289	0
1462	1450	1
877	427	0
647	650	1
1060	1434	0
218	294	1
484	432	1
496	437	1
436	105	0
809	531	0
287	243	1
1276	1204	0
550	521	1
486	501	1
200	153	1
124	154	1
932	650	0
389	356	1
1325	395	0
950	470	0
945	952	1
157	1236	0
1173	443	0
1012	800	0
1350	1250	0
1228	636	0
1273	1201	0
691	1240	0
899	818	1
155	149	1
1015	341	0
1114	1230	0
1378	1437	0
288	291	1
59	517	0
51	717	0
751	799	1
529	526	1
736	796	1
620	672	1
681	68	0
908	897	1
1373	1398	1
630	688	1
798	750	1
119	813	0
492	448	1
706	343	0
694	1361	0
1115	962	0
145	324	0
5	309	0
1010	488	0
26	56	1
710	786	1
1072	813	0
444	29	0
1339	55	0
22	108	1
384	344	1
574	533	1
464	413	1
343	315	1
1390	1329	1
193	154	1
1294	1309	1
8	805	0
865	846	1
280	948	0
1317	1387	1
1409	1352	1
324	400	1
1338	681	0
1038	1026	1
825	833	1
484	1189	0
905	815	1
1110	1114	1
466	1026	0
262	1169	0
432	435	1
92	149	0
1034	1124	0
1416	184	0
87	627	0
86	52	1
182	170	1
1060	1042	1
278	191	0
11	437	0
1024	1014	1
573	55	0
69	1049	0
409	348	1
469	502	1
1222	1252	1
1130	1179	1
500	494	1
294	210	1
949	1385	0
963	1476	0
992	534	0
833	1290	0
1190	247	0
681	653	1
258	1044	0
1308	1242	1
1441	1498	1
979	1307	0
1067	1308	0
313	378	1
1509	1432	1
963	503	0
939	998	1
303	233	1
1199	1225	0
541	551	1
659	911	0
954	813	0
208	173	1
281	936	0
351	768	0
1145	49	0
463	507	1
892	820	1
712	783	1
244	1393	0
1190	205	0
875	69	0
1406	1404	1
819	84	0
751	363	0
404	380	1
888	895	1
1082	650	0
716	1393	0
99	207	0
1407	1400	1
649	496	0
220	792	0
1092	1015	1
1332	1385	1
142	533	0
679	477	0
1241	875	0
196	167	1
1059	1306	0
873	1477	0
1391	1384	1
175	848	0
448	457	1
695	639	1
1242	1214	1
663	625	1
795	762	1
379	743	0
241	240	1
1109	1061	1
1362	1327	1
566	593	1
575	1310	0
769	132	0
1441	774	0
564	747	0
1473	1492	1
155	1206	0
500	1435	0
1416	1414	1
1004	419	0
995	485	0
609	1106	0
238	365	0
146	793	0
40	678	0
238	260	1
251	244	1
1293	1275	1
1100	1080	1
589	249	0
39	1496	0
1354	1393	1
471	1479	0
910	941	1
463	100	0
1333	904	0
587	514	1
795	1230	0
1437	417	0
1389	1113	0
1401	1350	1
1154	1124	1
1415	1432	1
1142	1128	1
38	1104	0
1355	698	0
1338	1390	1
145	21	0
826	868	1
630	683	1
397	372	1
700	616	1
410	1451	0
647	684	1
520	586	1
1331	552	0
1237	1468	0
1236	989	0
1053	394	0
934	972	1
827	856	1
410	545	0
414	209	0
599	1061	0
690	615	1
100	306	0
750	374	0
1348	1357	1
665	643	1
1408	190	0
290	582	0
40	18	1
161	165	1
1264	1303	1
1239	2	0
695	662	1
385	331	1
1368	1316	1
274	282	1
1179	1154	1
153	186	1
951	831	0
78	15	1
440	167	0
765	746	1
1022	1055	1
200	142	1
1324	1451	0
1172	1110	1
614	704	1
881	972	0
378	403	1
606	1	0
330	396	1
1412	1502	1
1030	624	0
1438	164	0
633	642	1
1307	1321	0
105	815	0
379	350	1
596	584	1
224	218	1
1404	1479	0
1300	1115	0
1031	49	0
451	471	1
1421	1505	1
474	397	0
344	891	0
1097	1478	0
308	324	0
321	885	0
21	26	1
904	867	1
726	750	1
720	737	1
778	765	1
539	512	1
824	687	0
977	986	1
231	296	1
414	1376	0
470	453	1
192	578	0
1093	1215	0
327	319	1
485	475	1
1260	1223	1
204	225	0
124	28	0
619	709	1
996	997	1
1479	87	0
486	469	1
496	67	0
1012	1065	1
1085	761	0
601	1128	0
229	230	1
43	1014	0
32	95	1
1146	1128	1
1423	1441	1
681	689	1
12	107	1
356	170	0
238	671	0
1023	117	0
49	51	1
348	1346	0
1278	770	0
605	554	1
38	1194	0
1062	1010	1
971	992	1
45	30	1
1366	1400	1
642	658	1
1151	1168	1
1239	1241	1
1012	10	0
1369	289	0
414	1065	0
973	1140	0
268	103	0
599	1244	0
395	401	1
1506	1425	1
1423	1466	1
808	1492	0
1305	1255	1
207	131	1
778	769	1
1415	139	0
539	1101	0
295	621	0
303	166	0
1012	1084	1
189	136	1
602	821	0
925	1505	0
867	822	1
1055	1105	1
125	677	0
845	355	0
1154	1162	1
1318	189	0
829	673	0
495	547	0
533	422	0
277	204	0
1463	1492	1
768	787	1
702	708	1
1010	810	0
590	996	0
193	116	1
1498	773	0
653	708	1
1428	1413	1
524	968	0
760	742	1
191	788	0
1259	1144	0
1478	1322	0
253	228	1
138	169	1
801	738	1
826	1506	0
465	814	0
162	118	1
1262	98	0
448	423	1
1350	611	0
1276	1303	1
1252	824	0
1260	1249	1
1470	1060	0
1059	952	0
705	96	0
1052	1048	1
1117	1327	0
197	201	1
1273	1226	1
1325	249	0
1429	1219	0
95	100	1
763	761	1
330	1118	0
527	598	1
592	555	1
408	402	1
1376	1343	1
847	1508	0
1248	1267	1
278	1264	0
1088	1107	1
25	38	1
1155	1176	1
1286	422	0
22	40	1
34	432	0
223	121	0
397	386	1
975	1236	0
1233	1406	0
772	96	0
22	897	0
474	470	1
1305	1304	1
491	443	1
581	579	1
712	807	1
988	1339	0
1383	635	0
1114	1189	1
1507	1491	1
257	1485	0
1339	1391	1
591	552	1
80	73	1
514	1179	0
777	783	1
335	350	1
293	1474	0
257	251	1
229	304	1
1241	1272	1
740	760	1
159	1462	0
1129	1134	1
996	949	1
874	854	1
588	886	0
790	863	0
1119	1298	0
1496	492	0
766	799	1
410	433	1
395	177	0
1149	1150	1
856	1303	0
241	245	1
970	973	1
853	1418	0
716	712	1
532	45	0
1118	1161	1
860	801	0
1263	346	0
476	1412	0
1207	1119	1
1055	1108	1
1124	1154	1
1202	1301	0
1138	1122	1
911	697	0
761	1194	0
909	1210	0
363	365	1
497	490	1
769	729	1
592	1275	0
1399	1387	1
1166	1493	0
327	310	1
1383	1322	1
396	46	0
1138	597	0
893	1481	0
857	1351	0
1483	1444	1
197	1350	0
978	763	0
947	928	1
509	558	0
96	77	1
556	551	1
601	578	1
589	452	0
1347	202	0
130	189	1
610	264	0
743	800	1
699	676	1
101	41	1
97	868	0
1161	1204	1
48	236	0
530	562	1
466	413	1
722	800	1
1223	1265	1
475	491	1
1507	1206	0
268	275	1
407	387	1
334	715	0
103	1279	0
754	780	1
973	951	1
1027	1088	1
1124	1162	1
949	72	0
370	688	0
1086	319	0
772	790	1
1191	1179	1
4	1196	0
690	663	1
1077	1038	1
459	499	1
1238	1206	0
308	1032	0
1374	1342	1
1367	714	0
185	191	1
1329	232	0
1131	567	0
1500	1415	1
760	50	0
243	999	0
1100	1093	1
1466	206	0
756	709	0
899	857	1
285	732	0
602	575	1
1201	581	0
140	159	1
1243	1164	0
1053	887	0
1039	1047	1
260	1037	0
229	246	1
1341	1350	1
1342	1324	1
869	644	0
1326	928	0
718	748	1
280	459	0
644	267	0
917	271	0
192	156	1
898	872	1
1120	1165	1
654	678	1
275	272	1
1413	1421	1
1007	957	1
1083	1435	0
1198	1145	1
116	1043	0
1074	963	0
567	952	0
107	651	0
1111	1115	1
513	994	0
58	59	1
213	419	0
1121	933	0
1098	123	0
955	535	0
597	540	1
1497	400	0
535	1143	0
206	183	1
1505	1500	1
386	344	1
706	705	1
12	120	0
650	701	1
569	575	1
1198	349	0
398	377	1
523	544	1
66	21	1
1333	1313	1
776	146	0
1206	97	0
1259	1234	1
885	1054	0
1215	1263	1
218	228	1
558	1339	0
747	1238	0
757	1113	0
306	240	1
1047	1062	1
545	710	0
1474	1420	1
1357	1133	0
15	1484	0
420	1049	0
1084	1074	1
256	293	1
375	375	1
1232	1220	1
150	892	0
1238	1246	1
548	624	0
80	548	0
1067	1079	1
875	912	0
670	683	1
1142	825	0
1065	23	0
253	288	1
1279	372	0
1287	1158	0
383	328	1
1383	1024	0
1308	59	0
223	219	1
1203	1075	0
1229	165	0
920	969	1
292	1380	0
306	223	1
105	594	0
1152	620	0
832	83	0
328	687	0
337	189	0
1463	1453	1
279	224	1
229	124	0
406	300	0
1249	1216	1
455	1027	0
862	854	1
1210	1289	1
194	130	1
1322	1390	1
1263	1293	1
858	52	0
145	175	1
423	981	0
1491	56	0
940	722	0
1046	1022	1
1059	602	0
822	825	1
67	48	1
111	168	1
1240	225	0
1026	1050	1
223	1153	0
485	460	1
1181	632	0
62	383	0
1508	1440	1
1272	660	0
986	999	1
1391	1383	1
918	999	1
1229	1247	1
1212	1325	0
224	214	1
621	698	1
900	127	0
103	804	0
1432	1465	1
1229	215	0
1028	1071	1
979	241	0
1385	1256	0
1055	687	0
571	536	1
1385	1312	1
46	40	1
720	1371	0
230	853	0
1314	1317	1
1161	1408	0
815	897	1
1409	1407	1
256	1274	0
409	406	1
1133	953	0
907	852	1
625	520	0
1067	1097	1
1375	355	0
803	1248	0
1337	1391	1
1056	739	0
291	1128	0
1383	1369	1
1082	479	0
856	818	1
1396	635	0
1020	607	0
480	435	1
748	464	0
956	946	1
842	850	1
566	641	0
143	116	1
71	741	0
672	1018	0
28	15	1
84	956	0
1143	1018	0
954	507	0
847	1390	0
330	312	1
798	782	1
742	1435	0
790	1160	0
409	944	0
218	220	1
26	20	1
1236	345	0
627	984	0
305	62	0
137	46	0
797	746	1
1345	1319	1
1175	413	0
1271	289	0
913	910	1
95	86	1
1245	1107	0
622	593	0
1488	1290	0
1099	1311	0
1041	1386	0
654	687	1
745	740	1
714	718	1
799	769	1
372	325	1
834	767	0
1475	1490	1
558	531	1
180	127	1
1296	1149	0
534	601	1
898	848	1
890	52	0
480	1220	0
1283	1232	1
1074	1085	1
599	529	1
1467	325	0
1502	831	0
901	839	1
1422	1493	1
585	525	1
1231	1217	1
814	829	1
784	767	1
1440	1319	0
584	951	0
1281	1268	1
82	78	1
1326	520	0
160	190	1
655	654	1
1349	1378	1
832	1358	0
211	295	1
329	324	1
267	266	1
760	712	1
1107	630	0
146	191	1
1154	767	0
175	348	0
352	398	1
832	1340	0
1170	834	0
81	432	0
295	486	0
119	124	1
1190	1158	1
559	1387	0
103	29	1
1480	862	0
741	520	0
172	203	1
464	1276	0
431	498	1
611	747	0
1284	67	0
436	699	0
860	864	1
972	383	0
1137	1155	1
1011	548	0
687	1040	0
458	423	1
1224	819	0
883	891	1
998	964	1
101	712	0
729	752	1
437	1080	0
1048	595	0
168	124	1
