927	412	0
288	298	1
441	1110	0
280	236	1
1454	1432	1
874	892	1
1136	74	0
310	351	1
407	7	0
998	185	0
792	997	0
681	661	1
602	300	0
328	329	1
165	546	0
1223	1219	1
1126	1345	0
1190	1132	1
617	647	1
519	516	1
1397	1400	1
169	13	0
1120	1178	1
942	1009	1
76	216	0
623	260	0
1427	568	0
833	842	1
548	1305	0
44	12	1
683	646	1
344	332	1
585	555	1
378	328	1
1405	1326	1
707	685	1
141	211	0
768	205	0
1113	857	0
713	418	0
439	468	1
1382	1406	1
1352	1351	1
974	318	0
43	25	1
965	1008	1
654	660	1
1361	1365	1
760	869	0
470	477	1
740	780	1
1029	43	0
901	548	0
74	395	0
1147	825	0
1479	1023	0
541	21	0
1179	1186	1
1026	1439	0
492	428	1
862	1110	0
1014	498	0
334	339	1
311	334	1
372	1076	0
218	1298	0
533	1314	0
449	869	0
531	577	1
504	418	1
1318	1370	1
1085	1353	0
1100	479	0
430	682	0
1334	1351	1
991	966	1
1030	1080	1
836	792	0
1466	497	0
716	746	1
697	1107	0
820	550	0
1186	1417	0
1294	1247	1
898	884	1
513	575	1
636	688	1
788	790	1
1389	1140	0
742	1242	0
217	1354	0
1416	1323	0
168	810	0
1275	61	0
40	305	0
1035	1102	1
1150	1131	1
1176	1139	1
505	391	0
1014	1040	1
1390	119	0
1214	802	0
1454	1120	0
1155	1207	1
737	3	0
869	206	0
64	103	1
985	991	1
632	591	0
317	926	0
1160	1189	1
1022	1013	1
956	936	1
803	880	0
118	1268	0
1308	479	0
204	176	1
239	228	1
189	1321	0
869	731	0
33	96	1
653	1344	0
284	394	0
1433	1469	1
1300	1170	0
214	255	1
490	1303	0
1258	1107	0
1488	1458	1
543	595	1
315	831	0
719	646	0
1067	1406	0
776	1430	0
1477	813	0
1320	1318	1
1280	1304	1
1316	1391	1
153	192	1
693	689	1
333	1105	0
857	899	1
997	1005	1
1111	1316	0
721	1450	0
400	386	1
183	111	1
201	700	0
166	123	1
480	475	1
709	45	0
505	417	1
6	170	0
248	1368	0
691	970	0
211	294	1
1079	233	0
1149	1202	1
604	795	0
196	1497	0
1253	1244	1
430	542	0
418	1194	0
743	712	1
1493	1479	1
609	382	0
4	961	0
241	206	0
1421	1457	1
1218	1296	1
1457	103	0
709	659	1
145	115	1
677	91	0
1208	1118	1
908	399	0
195	175	1
830	49	0
253	264	1
34	61	1
146	276	0
515	1418	0
834	231	0
962	1224	0
252	1024	0
1228	641	0
1347	732	0
803	1329	0
490	1369	0
1214	850	0
1224	1295	1
344	904	0
343	321	1
1305	1040	0
982	956	1
175	512	0
1473	283	0
1183	1116	1
1145	1316	0
279	1231	0
542	1322	0
629	654	1
63	1054	0
1120	1422	0
1031	883	0
788	1027	0
572	704	0
550	1139	0
1207	724	0
68	99	1
1167	1399	0
427	498	1
21	1183	0
1004	1028	0
1065	1015	1
1475	1478	1
638	907	0
633	716	0
29	579	0
271	1285	0
210	296	1
572	708	0
1091	1075	1
809	749	1
1152	1125	1
984	949	1
1427	1473	1
835	850	1
1042	1091	1
515	1017	0
1348	1426	0
1430	1431	1
1054	1011	1
1360	4	0
490	331	0
582	527	1
76	77	1
251	279	1
1000	62	0
739	789	1
1187	1196	1
756	716	1
877	536	0
1277	1309	1
1244	48	0
312	386	1
1406	1072	0
28	98	1
467	506	1
704	869	0
320	337	1
606	547	1
1018	1034	1
966	1006	1
901	1018	0
50	188	0
845	889	1
633	634	1
608	515	1
157	172	1
255	79	0
1113	1114	1
541	1149	0
599	948	0
600	546	1
1240	1286	1
1136	404	0
752	766	1
1317	1048	0
101	17	1
770	946	0
749	151	0
245	290	1
956	918	1
246	217	1
1456	1459	1
1485	1507	1
1467	420	0
543	958	0
794	760	1
483	821	0
911	1124	0
297	232	1
1371	383	0
723	429	0
1228	578	0
804	796	1
1321	1440	0
892	884	1
1371	1346	1
1261	1507	0
732	711	1
73	80	1
1059	1063	1
1213	1059	0
721	21	0
507	441	1
316	385	1
178	691	0
1285	1210	1
180	518	0
806	734	1
1047	1064	1
1002	935	1
1342	1362	1
324	1288	0
1356	1405	1
1113	1126	1
1075	1079	1
864	1128	0
416	503	1
445	728	0
1044	823	0
257	261	1
961	74	0
893	875	1
937	162	0
576	1387	0
1280	894	0
409	337	1
852	525	0
1298	1235	1
202	803	0
240	694	0
681	204	0
396	332	1
1384	850	0
298	539	0
1331	1346	1
1218	753	0
321	1062	0
1212	1290	1
117	134	1
586	554	1
311	550	0
960	926	1
1235	1287	1
314	599	0
1112	1177	1
132	162	1
884	6	0
1459	1412	1
301	582	0
1396	1400	1
977	1006	1
863	101	0
539	1341	0
704	692	1
662	660	1
568	525	1
446	460	1
1276	540	0
1267	112	0
419	355	0
1282	147	0
17	1156	0
164	875	0
1110	1173	1
898	1217	0
520	525	1
265	214	1
1059	1106	1
49	34	1
477	175	0
1242	1256	1
694	921	0
726	736	1
695	616	1
301	265	1
1474	577	0
84	1335	0
1030	1389	0
370	318	1
1119	1181	1
888	839	1
296	569	0
532	524	1
602	150	0
621	219	0
854	814	1
224	273	1
537	599	1
941	921	1
1442	1473	1
1315	1368	1
1151	1166	1
811	859	1
1172	1187	1
1457	1346	0
309	308	1
953	945	1
141	749	0
529	434	0
353	396	1
123	1375	0
1339	1394	1
1212	1248	1
967	994	1
1127	786	0
240	308	1
714	715	1
456	689	0
987	930	1
552	1397	0
1043	1017	1
1327	1281	0
1053	1019	1
910	1004	1
1066	802	0
620	172	0
554	518	1
48	844	0
385	391	1
1185	1172	1
718	941	0
601	720	0
1110	1179	1
189	182	1
898	823	1
944	993	1
145	898	0
73	79	1
69	1144	0
35	919	0
1369	978	0
1338	1463	0
365	356	1
941	951	1
319	1323	0
1154	1167	1
1506	1506	1
1122	521	0
724	1380	0
1310	1322	1
443	816	0
673	687	1
1383	1249	0
55	100	1
670	793	0
183	133	1
1047	176	0
794	737	1
857	559	0
894	539	0
477	409	0
172	126	1
1507	1070	0
1143	1038	0
1254	1248	1
1095	1164	0
1258	68	0
568	406	0
222	464	0
1097	1021	1
1161	497	0
987	988	1
800	731	1
967	1293	0
520	552	1
427	418	1
897	905	1
627	695	1
1240	561	0
810	14	0
509	487	1
109	107	1
974	1118	0
378	605	0
1091	1044	1
867	174	0
1334	1381	1
1395	357	0
842	887	1
958	955	1
123	894	0
1409	1391	1
343	472	0
707	647	1
63	42	1
556	393	0
43	24	1
436	410	1
571	180	0
996	970	1
1336	488	0
774	1154	0
872	277	0
108	1469	0
1437	119	0
173	237	0
107	97	1
1293	1267	1
770	858	0
1395	1167	0
45	69	1
1033	1122	0
850	824	1
539	605	1
129	188	1
510	609	1
799	809	1
120	209	1
265	875	0
1352	279	0
532	345	0
916	1001	1
1149	423	0
656	686	1
1221	467	0
627	638	1
621	631	1
277	1444	0
27	333	0
528	1037	0
413	476	1
1302	1255	1
1080	1051	1
1358	1407	1
432	486	1
635	661	1
744	745	1
1421	198	0
681	641	1
1043	1108	1
1257	1244	1
87	1478	0
600	512	1
1122	1200	1
1053	1494	0
729	803	1
823	869	1
1207	1190	1
666	612	1
362	157	0
41	48	1
1320	616	0
196	190	1
898	765	0
1261	406	0
969	921	1
1491	1308	0
1446	92	0
942	977	1
223	982	0
1322	555	0
369	1503	0
472	1411	0
30	1185	0
1280	144	0
126	915	0
1313	1349	1
1233	1255	1
818	860	1
1324	1348	1
516	1436	0
74	479	0
1475	1485	1
334	387	1
656	886	0
445	506	1
325	673	0
372	388	1
583	597	1
178	1243	0
340	982	0
727	231	0
477	1167	0
4	222	0
403	1093	0
935	989	1
1282	1241	1
1461	618	0
273	981	0
949	787	0
1418	530	0
466	437	1
562	555	1
1169	337	0
774	726	1
360	401	1
1007	982	1
82	59	1
1280	792	0
178	181	1
1404	1375	1
285	1425	0
1390	1365	1
1104	1384	0
1158	359	0
370	903	0
45	55	1
345	1407	0
776	793	1
159	7	0
384	1175	0
349	611	0
1038	1439	0
1030	869	0
544	859	0
958	941	1
1212	1308	1
1093	524	0
1286	1248	1
1053	799	0
735	803	1
1150	1151	1
1408	1341	1
648	668	1
302	518	0
318	383	1
808	727	1
905	861	1
252	1317	0
341	1358	0
943	823	0
652	158	0
1259	1283	1
316	425	0
185	965	0
1246	60	0
1341	1500	0
253	410	0
682	1383	0
15	70	1
794	787	1
1130	1143	1
533	516	1
1383	1372	1
290	614	0
1180	1134	1
901	869	1
1265	1301	1
515	520	1
1164	1194	1
275	271	1
121	81	0
98	25	1
23	857	0
1152	279	0
623	828	0
771	757	1
1011	1365	0
1160	315	0
1156	1134	1
1469	1435	1
432	468	1
1424	1443	1
712	728	1
1012	811	0
584	580	1
673	681	1
788	910	0
135	1397	0
869	553	0
5	72	0
850	120	0
541	521	1
1436	1504	1
426	450	1
974	952	1
673	706	1
667	946	0
263	300	1
208	134	1
574	525	1
955	980	1
226	232	1
419	1163	0
405	318	1
679	645	1
294	254	1
1362	407	0
498	1043	0
194	136	1
284	217	1
737	777	1
1039	1010	1
882	1460	0
1397	990	0
704	134	0
742	740	1
509	442	1
470	424	1
471	94	0
758	763	1
82	1503	0
385	1309	0
395	841	0
641	678	1
1264	476	0
1155	110	0
1325	1368	1
535	776	0
1459	360	0
813	908	1
1135	1150	1
1204	1428	0
1357	3	0
189	1378	0
726	765	1
302	294	1
1268	596	0
561	554	1
77	48	1
231	226	1
110	173	1
290	1295	0
410	415	1
835	648	0
276	1377	0
1437	1453	1
828	847	1
612	611	1
1452	1423	1
169	314	0
113	760	0
858	1263	0
613	683	1
1284	1237	1
892	432	0
1092	1057	1
79	133	0
1362	888	0
45	1151	0
922	976	1
229	7	0
550	535	1
429	911	0
723	795	1
1298	1212	1
1051	1199	0
195	1162	0
662	665	1
1311	911	0
19	65	1
1261	258	0
160	77	0
1431	681	0
974	368	0
326	345	1
818	840	1
475	589	0
585	572	1
601	569	1
995	919	1
597	991	0
313	345	1
775	720	1
945	697	0
773	752	1
1265	176	0
254	299	1
481	1053	0
1312	1356	1
500	1220	0
499	666	0
388	339	1
1138	260	0
1265	1223	1
280	275	1
1149	1117	1
639	261	0
1172	330	0
1356	1359	1
543	1250	0
806	777	1
1206	1156	1
488	504	1
421	572	0
1074	1051	1
145	136	1
696	825	0
66	45	1
535	551	1
1157	1013	0
1264	900	0
388	633	0
286	1015	0
131	300	0
116	185	1
80	49	1
579	1136	0
800	786	1
1440	1124	0
1063	684	0
1297	1463	0
925	479	0
782	750	1
492	894	0
1065	26	0
1467	412	0
361	1368	0
1192	1487	0
1507	1426	1
627	678	1
506	419	1
540	205	0
424	413	1
1008	1100	0
1072	1327	0
1354	641	0
947	1031	0
1448	392	0
1151	1150	1
1081	1093	1
637	649	1
1340	1321	1
309	223	1
510	540	1
934	1005	1
197	162	1
112	851	0
277	291	1
340	1455	0
835	888	1
1407	1323	1
859	847	1
1186	1142	1
1014	1055	1
777	740	1
70	98	1
1209	1411	0
530	1027	0
1296	1124	0
537	552	1
1460	1227	0
82	101	1
88	107	1
962	946	1
1281	951	0
433	460	1
466	237	0
1339	748	0
449	498	1
795	744	1
1024	1220	0
891	1408	0
373	314	1
1038	1254	0
1195	1173	1
393	988	0
666	1159	0
596	565	1
1097	408	0
1372	1389	1
795	781	1
591	1388	0
1066	162	0
1077	416	0
919	239	0
943	946	1
775	970	0
1280	1219	1
274	108	0
2	1311	0
416	424	1
50	10	1
1328	277	0
966	1008	1
715	766	1
238	250	1
1269	1255	1
1298	1247	1
159	135	1
475	652	0
1401	1212	0
1118	1200	1
515	736	0
219	286	1
1279	1173	0
199	166	1
647	1471	0
232	284	1
1117	1115	1
543	1006	0
893	224	0
980	878	0
36	87	1
438	32	0
376	337	1
896	325	0
81	89	1
1222	1228	1
1223	598	0
472	882	0
1462	1470	1
1261	34	0
1289	1146	0
1497	1416	1
231	236	1
548	596	1
653	695	1
1027	1068	1
117	145	1
1205	815	0
975	1158	0
1180	713	0
330	401	1
236	559	0
8	1342	0
193	137	1
1346	373	0
169	552	0
1272	832	0
1159	1179	1
1386	706	0
1387	1492	0
950	1007	1
485	473	1
1462	1503	1
749	1092	0
723	355	0
1436	1036	0
31	96	1
813	1157	0
419	509	1
927	747	0
745	662	0
564	187	0
1325	1388	1
499	1261	0
107	94	1
1123	1114	1
146	202	1
936	916	1
1466	444	0
376	197	0
230	213	1
672	545	0
190	201	1
195	1046	0
1251	1214	1
1056	1062	1
877	839	1
1141	1265	0
1092	1071	1
516	108	0
244	651	0
826	831	1
505	497	1
896	1024	0
576	529	1
775	802	1
575	667	0
205	164	1
823	365	0
903	1245	0
251	285	1
4	875	0
429	583	0
308	290	1
267	1039	0
1152	1480	0
1150	924	0
437	433	1
403	80	0
1261	307	0
551	761	0
94	34	1
1283	626	0
181	195	1
731	802	1
237	681	0
419	705	0
945	937	1
16	703	0
1039	1016	1
20	1187	0
771	722	1
486	454	1
751	714	1
590	1033	0
587	1178	0
823	904	1
220	654	0
1286	1212	1
335	360	1
239	277	1
1467	263	0
262	233	1
1414	1441	1
1247	589	0
958	994	1
130	735	0
1187	1180	1
737	782	1
837	984	0
631	154	0
737	1279	0
144	601	0
1182	1108	0
1122	1151	1
434	487	1
1291	1221	1
668	692	1
408	356	1
129	685	0
605	527	1
260	1207	0
1154	1137	1
27	1313	0
216	916	0
967	917	1
1021	1105	1
871	159	0
526	1023	0
830	866	1
1350	1187	0
1024	265	0
427	473	1
1225	1244	1
525	843	0
1332	1401	1
44	1251	0
719	809	1
419	469	1
852	836	1
781	1463	0
56	13	1
968	229	0
665	627	1
1088	1073	1
756	727	1
804	787	1
1135	52	0
1476	368	0
469	483	1
407	327	1
125	205	1
1312	1498	0
366	327	1
299	231	1
1288	1067	0
1201	369	0
1057	1061	1
1042	1056	1
1126	1139	1
1385	1383	1
230	210	1
227	914	0
582	520	1
168	71	0
180	145	1
679	443	0
1493	1418	1
1476	1185	0
100	90	1
518	985	0
679	1308	0
720	1181	0
299	450	0
1152	1187	1
880	823	1
924	999	1
105	461	0
520	1211	0
299	289	1
721	871	0
884	965	0
637	1154	0
1163	704	0
311	344	1
1043	167	0
1277	1082	0
1420	1448	1
925	937	1
1056	1028	1
195	135	1
629	572	0
589	557	1
1169	774	0
1298	810	0
1133	846	0
699	1182	0
930	160	0
884	814	1
1366	37	0
1195	1127	1
1239	1289	1
1180	1208	1
1176	331	0
1442	415	0
96	477	0
79	531	0
954	997	1
1212	1249	1
1024	1027	1
1247	696	0
15	1431	0
1371	1358	1
656	762	0
1269	1221	1
275	1369	0
642	155	0
992	696	0
1315	368	0
105	996	0
178	927	0
286	279	1
531	1166	0
944	1006	1
808	459	0
1077	1091	1
1148	1189	1
69	21	1
130	181	1
742	953	0
1411	443	0
10	923	0
1337	1387	1
732	1283	0
1468	1431	1
21	49	1
1028	1037	1
1350	466	0
50	904	0
679	1237	0
965	989	1
35	451	0
389	1311	0
1275	1157	0
151	946	0
1029	1048	1
529	1121	0
855	860	1
1205	1273	0
901	1003	0
471	757	0
1207	284	0
40	658	0
1030	1017	1
1308	1230	1
637	426	0
880	203	0
451	410	1
234	164	0
69	263	0
738	753	1
1044	191	0
555	530	1
1116	1151	1
1308	471	0
890	295	0
896	343	0
718	278	0
1138	963	0
882	965	0
345	1390	0
877	821	1
22	932	0
729	10	0
798	228	0
899	873	1
1467	433	0
1066	1016	1
1461	1442	1
1088	1016	1
171	1431	0
98	107	1
876	1123	0
1008	915	1
230	265	1
841	840	1
274	280	1
1455	823	0
1287	1265	1
307	1271	0
1067	1252	0
1070	191	0
990	889	0
1192	103	0
702	642	1
34	483	0
142	114	1
478	465	1
889	882	1
272	923	0
1344	1395	1
603	395	0
1068	1040	1
586	321	0
77	81	1
1014	648	0
31	42	1
1445	1475	1
1137	309	0
471	467	1
1242	224	0
63	1087	0
769	721	1
368	190	0
64	63	1
1415	1452	1
325	1201	0
245	293	1
337	405	1
1380	1365	1
578	526	1
516	590	1
1146	1197	1
766	1319	0
978	971	1
193	74	0
1167	512	0
1123	1112	1
1310	1148	0
694	648	1
1156	1114	1
170	375	0
411	825	0
136	1096	0
958	671	0
307	269	1
369	913	0
149	1114	0
1227	1420	0
111	240	0
1108	1039	1
193	110	1
1165	1159	1
1214	1267	1
1433	1502	1
832	1335	0
1152	966	0
357	1244	0
991	932	1
1395	506	0
783	1078	0
1039	45	0
323	1123	0
1236	1212	1
728	752	1
214	277	1
656	986	0
324	156	0
417	60	0
690	693	1
1355	1349	1
894	246	0
981	384	0
98	389	0
637	626	1
1260	1071	0
70	200	0
259	1350	0
802	780	1
1292	1369	0
1171	258	0
849	644	0
1073	1061	1
525	731	0
279	285	1
933	929	1
1001	966	1
506	1409	0
823	845	1
838	812	1
564	362	0
217	1144	0
81	577	0
1139	156	0
1432	1444	1
223	263	1
8	1361	0
565	675	0
1197	1115	1
120	145	1
627	1508	0
446	473	1
121	197	1
1467	1436	1
1495	1042	0
1485	418	0
1265	1422	0
1353	1400	1
213	214	1
1320	1369	1
1251	1251	1
574	567	1
1273	513	0
1509	1420	1
475	816	0
1294	1232	1
542	1135	0
376	141	0
1237	899	0
731	758	1
449	578	0
837	966	0
472	481	1
68	920	0
1381	856	0
208	91	0
432	647	0
1023	1130	0
711	765	1
1009	40	0
722	921	0
710	381	0
990	1114	0
4	1117	0
697	1067	0
420	438	1
453	501	1
357	326	1
363	518	0
707	214	0
954	1240	0
714	735	1
1276	1301	1
250	1083	0
1153	1203	1
984	976	1
1398	227	0
1011	855	0
1068	949	0
887	858	1
935	985	1
111	145	1
980	1240	0
345	555	0
1367	1321	1
990	79	0
1008	1308	0
58	1055	0
268	932	0
295	257	1
594	271	0
1348	88	0
1131	1182	1
950	740	0
1095	783	0
1461	314	0
416	1507	0
830	826	1
1235	1243	1
519	556	1
1035	824	0
559	1149	0
111	1321	0
809	809	1
314	135	0
13	86	1
442	494	1
515	537	1
1139	1235	0
580	715	0
94	49	1
668	666	1
1200	1180	1
136	148	1
199	382	0
1093	1028	1
46	693	0
1363	1385	1
1500	521	0
1311	1341	1
1038	1042	1
330	791	0
340	317	1
1363	1283	0
1442	1433	1
1067	1200	0
1232	65	0
1209	1196	1
222	1061	0
706	976	0
193	698	0
275	239	1
273	473	0
1052	769	0
586	420	0
1242	1249	1
1042	288	0
1020	1073	1
138	495	0
112	284	0
415	1399	0
395	116	0
234	1057	0
268	908	0
907	858	1
247	807	0
82	33	1
1286	1288	1
904	815	1
1440	1438	1
1032	604	0
1273	1264	1
263	213	1
525	340	0
998	988	1
1477	1213	0
1028	400	0
1454	1483	1
1428	435	0
169	206	1
1126	1193	1
506	432	1
34	875	0
909	885	1
39	98	1
1183	925	0
769	691	0
956	1220	0
919	984	1
754	728	1
1396	1367	1
1121	851	0
1129	1308	0
388	399	1
212	1366	0
683	1433	0
887	1035	0
412	236	0
385	385	1
295	242	1
348	270	0
705	1479	0
35	14	1
316	409	1
959	453	0
398	393	1
318	437	0
320	335	1
1002	961	1
635	709	1
848	829	1
1398	215	0
423	438	1
825	446	0
609	654	0
741	809	1
110	163	1
1011	377	0
275	41	0
1468	1451	1
750	614	0
1286	1224	1
1110	522	0
640	621	1
610	584	0
290	241	1
1009	911	1
698	1393	0
1129	958	0
680	672	1
1277	1278	1
846	1214	0
517	1244	0
1438	860	0
610	655	1
1280	1232	1
945	949	1
1110	350	0
1458	1438	1
497	36	0
819	138	0
192	201	1
1501	186	0
1497	1502	1
953	992	1
716	481	0
485	465	1
349	385	1
431	218	0
423	484	1
133	131	1
1381	1338	1
233	726	0
1123	1181	1
527	1285	0
945	1222	0
1437	296	0
488	427	1
488	1277	0
433	1478	0
979	916	1
862	876	1
561	397	0
1401	116	0
1217	1267	1
420	822	0
997	913	1
750	743	1
480	1124	0
724	786	1
1395	213	0
632	716	0
1170	1196	1
1128	1159	1
542	534	1
1351	1350	1
1021	1097	1
594	584	1
465	1373	0
1302	183	0
1387	131	0
1347	1384	1
941	1150	0
1278	763	0
563	513	1
769	446	0
622	285	0
609	1232	0
1310	632	0
1150	967	0
1441	1114	0
788	711	1
536	570	1
248	891	0
1009	577	0
681	846	0
791	464	0
259	303	1
364	520	0
850	134	0
801	757	1
683	1400	0
588	871	0
584	549	1
562	1461	0
1098	694	0
301	253	1
1113	1157	1
163	1473	0
1343	1334	1
1066	7	0
14	10	1
344	164	0
226	259	1
1122	1207	1
845	188	0
1036	105	0
1121	1509	0
549	965	0
1453	527	0
949	975	1
203	1434	0
864	824	1
378	386	1
557	159	0
224	545	0
1105	1080	1
423	417	1
1375	1437	0
284	295	1
678	501	0
1108	1064	1
23	13	1
64	1005	0
897	889	1
269	264	1
344	1053	0
154	110	1
557	557	1
420	436	1
473	534	0
681	15	0
258	289	1
1190	1197	1
533	775	0
275	298	1
169	911	0
1235	1244	1
1293	1219	1
601	558	1
969	1447	0
1421	118	0
1226	1114	0
145	113	1
1004	986	1
686	623	1
1461	569	0
1274	1097	0
55	22	1
420	122	0
815	230	0
1486	315	0
984	993	1
379	360	1
118	84	0
1113	1071	0
293	1311	0
829	980	0
258	178	0
575	552	1
1134	1137	1
1264	335	0
1448	1449	1
1243	1306	1
1346	912	0
204	637	0
244	289	1
593	1223	0
535	382	0
286	517	0
1078	1109	1
53	103	1
379	390	1
383	381	1
535	1338	0
1396	855	0
1222	589	0
1141	1148	1
58	668	0
742	503	0
412	430	1
441	1457	0
709	406	0
732	898	0
278	506	0
258	240	1
781	436	0
552	516	1
507	477	1
1468	1485	1
444	1341	0
567	576	1
1162	1019	0
434	627	0
1388	195	0
835	881	1
868	570	0
756	754	1
169	529	0
825	889	1
55	82	1
912	961	1
978	959	1
497	740	0
666	311	0
133	188	1
83	1421	0
1300	1245	1
1066	688	0
719	354	0
386	1084	0
313	173	0
1032	1267	0
148	1277	0
936	1409	0
841	205	0
389	332	1
1195	1191	1
768	729	1
702	740	0
1036	1053	1
1503	1192	0
872	735	0
801	716	1
199	1460	0
104	81	1
535	782	0
470	451	1
90	344	0
814	1145	0
260	217	1
171	124	1
1056	827	0
888	832	1
1027	1094	1
946	365	0
1217	390	0
607	793	0
611	507	0
577	159	0
786	769	1
378	638	0
263	500	0
1166	583	0
1377	1298	0
650	492	0
1066	670	0
147	148	1
1446	1480	1
1035	1105	1
1509	1426	1
862	154	0
1113	129	0
552	597	1
1043	103	0
537	592	1
1212	1296	1
185	771	0
863	628	0
701	701	1
823	1225	0
1375	1389	1
1235	1261	1
1365	1358	1
1018	1080	1
951	1485	0
1234	1278	1
1158	1047	0
245	241	1
1183	1062	0
319	370	1
395	1474	0
1174	1208	1
84	567	0
502	874	0
1217	1269	1
1263	1244	1
253	250	1
348	1180	0
89	78	1
1157	1121	1
1092	1073	1
337	400	1
1389	917	0
511	12	0
1295	1272	1
381	393	1
427	943	0
1463	1225	0
655	38	0
1449	1443	1
697	695	1
1188	1265	0
841	873	1
1212	1242	1
551	747	0
1193	1204	1
1446	1405	0
567	540	1
1071	1033	1
269	274	1
1498	1461	1
403	345	1
1321	129	0
1483	753	0
1470	1493	1
149	153	1
179	1109	0
427	930	0
290	50	0
887	534	0
718	770	1
241	270	1
855	852	1
843	1050	0
1283	1354	0
148	1400	0
558	515	1
177	132	1
1220	751	0
1011	712	0
707	682	1
1038	949	0
1010	65	0
320	915	0
485	419	1
1082	1057	1
1449	1316	0
82	324	0
287	255	1
655	632	1
499	778	0
1436	1012	0
51	95	1
60	99	1
724	724	1
927	916	1
136	43	0
1185	601	0
1224	1259	1
1298	1268	1
1507	1396	0
1223	307	0
1383	214	0
1402	262	0
1120	1205	1
692	694	1
876	751	0
1067	1065	1
624	1121	0
1435	1112	0
151	162	1
530	213	0
872	882	1
680	517	0
750	768	1
51	52	1
327	390	1
842	871	1
1115	1130	1
469	508	1
1356	124	0
1471	1429	1
1317	495	0
359	430	0
1124	45	0
1230	1404	0
404	382	1
194	120	1
104	395	0
384	396	1
1424	1186	0
393	442	0
447	450	1
963	961	1
692	529	0
773	657	0
776	20	0
1224	221	0
1098	138	0
1251	1287	1
468	448	1
497	477	1
1310	331	0
812	866	1
291	261	1
228	257	1
1305	808	0
129	176	1
257	288	1
198	334	0
944	1034	0
717	1283	0
161	1316	0
475	508	1
730	795	1
430	1056	0
858	1033	0
121	236	0
437	438	1
944	920	1
1322	1198	0
975	954	1
1483	1293	0
901	899	1
445	677	0
604	1243	0
65	44	1
936	629	0
1129	1115	1
952	1254	0
162	180	1
1034	1101	1
995	364	0
327	341	1
1427	1437	1
258	250	1
1156	1243	0
1179	1047	0
707	633	1
147	122	1
186	656	0
846	583	0
640	231	0
1457	1482	1
649	338	0
1341	216	0
1485	1237	0
1140	877	0
1259	1236	1
951	763	0
347	266	0
622	379	0
114	158	1
1220	621	0
1182	1197	1
1002	465	0
455	487	1
1281	1220	1
1385	1349	1
978	992	1
1211	1245	1
248	524	0
675	1232	0
488	1178	0
55	812	0
920	1047	0
437	456	1
47	947	0
1498	1487	1
700	634	1
1173	1439	0
460	447	1
1199	1208	1
128	1285	0
954	978	1
1263	1231	1
774	799	1
230	241	1
545	595	1
249	452	0
862	830	1
1325	1336	1
421	491	1
600	606	1
836	968	0
487	506	1
1033	1037	1
830	867	1
1509	492	0
232	225	1
374	1332	0
476	353	0
179	1062	0
969	978	1
1454	1500	1
1357	1460	0
897	383	0
178	138	1
253	650	0
1098	1202	0
96	96	1
183	1029	0
1342	1164	0
205	1316	0
1005	930	1
314	819	0
1460	76	0
1001	960	1
249	255	1
1174	989	0
531	595	1
1493	1497	1
1094	801	0
1333	1295	0
1271	1216	1
738	1171	0
1454	251	0
605	1248	0
855	531	0
734	776	1
695	973	0
920	1095	0
760	716	1
1214	98	0
1476	1424	1
963	380	0
520	132	0
1506	36	0
927	20	0
813	687	0
74	106	1
142	124	1
792	790	1
642	682	1
53	1043	0
615	634	1
1421	551	0
534	770	0
1174	1221	0
215	1041	0
1423	1302	0
84	57	1
893	900	1
626	649	1
723	800	1
919	1312	0
896	864	1
637	652	1
576	528	1
1332	1330	1
1184	1183	1
987	404	0
543	1305	0
228	232	1
75	798	0
763	214	0
1025	1047	1
1311	161	0
633	34	0
73	1154	0
159	119	1
589	510	1
976	549	0
1466	1454	1
651	672	1
1163	30	0
986	932	1
133	52	0
1155	400	0
212	889	0
532	1005	0
1222	1464	0
290	773	0
1250	1226	1
1180	1157	1
1186	1197	1
532	602	1
1495	1467	1
416	780	0
915	616	0
647	656	1
74	736	0
1322	1297	0
1156	1173	1
423	467	1
1011	1092	1
491	442	1
630	209	0
1139	1155	1
1053	246	0
1487	576	0
538	1478	0
1190	1131	1
1229	352	0
268	238	1
344	653	0
1272	1279	1
903	879	1
1172	570	0
452	217	0
1462	415	0
1390	1339	1
96	83	1
100	653	0
1313	1374	1
1187	1150	1
1155	547	0
1348	1319	1
656	253	0
1111	1185	1
1457	95	0
32	156	0
1175	1116	1
1231	941	0
514	1315	0
170	167	1
301	346	0
486	295	0
306	1210	0
650	683	1
95	63	1
199	1476	0
771	780	1
275	623	0
1412	1493	1
199	158	1
349	337	1
1279	1251	1
874	858	1
1444	1390	0
1310	1288	0
103	94	1
126	182	1
809	725	1
13	1000	0
1130	1126	1
1208	1140	1
1400	573	0
171	469	0
446	431	1
1036	1026	1
5	418	0
820	586	0
1377	1359	1
62	1189	0
1049	601	0
432	968	0
575	1475	0
124	856	0
436	492	1
899	848	1
91	1416	0
522	560	1
1213	1217	1
510	8	0
1108	338	0
16	73	1
1444	1506	1
523	590	1
1481	279	0
593	531	1
1163	1123	1
814	838	1
78	17	1
920	772	0
742	715	1
872	876	1
699	697	1
184	593	0
666	1486	0
61	43	1
720	731	1
344	323	1
513	1455	0
497	1026	0
1387	247	0
172	1138	0
771	1316	0
1442	438	0
1224	276	0
809	808	1
663	636	1
892	615	0
330	134	0
460	918	0
884	1084	0
362	107	0
